CX_ID;CX_SERIE;CX_ISSUE;CX_TITLE;CX_AUT;CX_DES;CX_EDI;CX_BUY
845;Tex Willer;0115;Tramonto rosso;Magnus;Magnus;Sergio Bonelli Editore;F
844;Tex Willer;0114;Quando tuona il cannone;Magnus;Magnus;Sergio Bonelli Editore;F
843;Tex Willer;0113;Tra due bandiere;Magnus;Magnus;Sergio Bonelli Editore;F
842;Tex Willer;0112;La rete si chiude;Magnus;Magnus;Sergio Bonelli Editore;F
841;Tex Willer;0111;L'asso nella manica;Magnus;Magnus;Sergio Bonelli Editore;F
840;Tex Willer;0110;Chinatown;Magnus;Magnus;Sergio Bonelli Editore;F
839;Tex Willer;0109;Massacro;Magnus;Magnus;Sergio Bonelli Editore;F
838;Tex Willer;0108;Inferno a Robber City;Magnus;Magnus;Sergio Bonelli Editore;F
837;Tex Willer;0107;Gilas;Magnus;Magnus;Sergio Bonelli Editore;F
836;Tex Willer;0106;La paga di Giuda;Magnus;Magnus;Sergio Bonelli Editore;F
835;Tex Willer;0105;L'implacabile;Magnus;Magnus;Sergio Bonelli Editore;F
834;Tex Willer;0104;Il giuramento;Magnus;Magnus;Sergio Bonelli Editore;F
833;Tex Willer;0103;Il signore dell'abisso;Magnus;Magnus;Sergio Bonelli Editore;F
832;Tex Willer;0102;Sierra Encantada;Magnus;Magnus;Sergio Bonelli Editore;F
831;Tex Willer;0101;El Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
830;Tex Willer;0100;SuperTex;Magnus;Magnus;Sergio Bonelli Editore;F
829;Tex Willer;0099;La sconfitta;Magnus;Magnus;Sergio Bonelli Editore;F
828;Tex Willer;0098;I razziatori;Magnus;Magnus;Sergio Bonelli Editore;F
827;Tex Willer;0097;Lo straniero;Magnus;Magnus;Sergio Bonelli Editore;F
826;Tex Willer;0096;La caccia;Magnus;Magnus;Sergio Bonelli Editore;F
825;Tex Willer;0095;La carovana dell'oro;Magnus;Magnus;Sergio Bonelli Editore;F
824;Tex Willer;0094;Black Baron;Magnus;Magnus;Sergio Bonelli Editore;F
823;Tex Willer;0093;Terrore sulla savana;Magnus;Magnus;Sergio Bonelli Editore;F
822;Tex Willer;0092;Giustizia;Magnus;Magnus;Sergio Bonelli Editore;F
821;Tex Willer;0091;Vendetta Indiana;Magnus;Magnus;Sergio Bonelli Editore;F
820;Tex Willer;0090;Fuga nella notte;Magnus;Magnus;Sergio Bonelli Editore;F
819;Tex Willer;0089;Morte di un soldato;Magnus;Magnus;Sergio Bonelli Editore;F
818;Tex Willer;0088;Gli spietati;Magnus;Magnus;Sergio Bonelli Editore;F
817;Tex Willer;0087;Yuma;Magnus;Magnus;Sergio Bonelli Editore;F
816;Tex Willer;0086;Rio Verde;Magnus;Magnus;Sergio Bonelli Editore;F
815;Tex Willer;0085;La costa dei barbari;Magnus;Magnus;Sergio Bonelli Editore;F
814;Tex Willer;0084;Il re del rodeo;Magnus;Magnus;Sergio Bonelli Editore;F
813;Tex Willer;0083;Il passato di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
812;Tex Willer;0082;La sfida;Magnus;Magnus;Sergio Bonelli Editore;F
811;Tex Willer;0081;La banda dei lupi;Magnus;Magnus;Sergio Bonelli Editore;F
810;Tex Willer;0080;Spettri!;Magnus;Magnus;Sergio Bonelli Editore;F
809;Tex Willer;0079;Il Drago Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
808;Tex Willer;0078;Incubo;Magnus;Magnus;Sergio Bonelli Editore;F
807;Tex Willer;0077;Il tesoro del tempio;Magnus;Magnus;Sergio Bonelli Editore;F
806;Tex Willer;0076;Deserto bianco;Magnus;Magnus;Sergio Bonelli Editore;F
805;Tex Willer;0075;La bufera;Magnus;Magnus;Sergio Bonelli Editore;F
804;Tex Willer;0074;Sangue sulla pista;Magnus;Magnus;Sergio Bonelli Editore;F
803;Tex Willer;0073;Pony Express;Magnus;Magnus;Sergio Bonelli Editore;F
802;Tex Willer;0072;New Orleans;Magnus;Magnus;Sergio Bonelli Editore;F
801;Tex Willer;0071;Pueblo Bonito;Magnus;Magnus;Sergio Bonelli Editore;F
800;Tex Willer;0070;L'ultima carica;Magnus;Magnus;Sergio Bonelli Editore;F
799;Tex Willer;0069;Piombo caldo;Magnus;Magnus;Sergio Bonelli Editore;F
798;Tex Willer;0068;Duello Apache;Magnus;Magnus;Sergio Bonelli Editore;F
797;Tex Willer;0067;Mano Gialla;Magnus;Magnus;Sergio Bonelli Editore;F
796;Tex Willer;0066;Dramma al circo;Magnus;Magnus;Sergio Bonelli Editore;F
795;Tex Willer;0065;Ai ferri corti;Magnus;Magnus;Sergio Bonelli Editore;F
794;Tex Willer;0064;Mexico;Magnus;Magnus;Sergio Bonelli Editore;F
793;Tex Willer;0063;Vigilantes;Magnus;Magnus;Sergio Bonelli Editore;F
792;Tex Willer;0062;Squali;Magnus;Magnus;Sergio Bonelli Editore;F
791;Tex Willer;0061;Morte nella neve;Magnus;Magnus;Sergio Bonelli Editore;F
790;Tex Willer;0060;El Rey;Magnus;Magnus;Sergio Bonelli Editore;F
789;Tex Willer;0059;Duello all'alba;Magnus;Magnus;Sergio Bonelli Editore;F
788;Tex Willer;0058;Corsa alla morte;Magnus;Magnus;Sergio Bonelli Editore;F
787;Tex Willer;0057;Notte tragica;Magnus;Magnus;Sergio Bonelli Editore;F
786;Tex Willer;0056;La rivolta;Magnus;Magnus;Sergio Bonelli Editore;F
785;Tex Willer;0055;Tradimento;Magnus;Magnus;Sergio Bonelli Editore;F
784;Tex Willer;0054;Il lago scarlatto;Magnus;Magnus;Sergio Bonelli Editore;F
783;Tex Willer;0053;Il grande Re;Magnus;Magnus;Sergio Bonelli Editore;F
782;Tex Willer;0052;Guerriglia;Magnus;Magnus;Sergio Bonelli Editore;F
781;Tex Willer;0051;Sangue Navayo;Magnus;Magnus;Sergio Bonelli Editore;F
780;Tex Willer;0050;I figli della notte;Magnus;Magnus;Sergio Bonelli Editore;F
779;Tex Willer;0049;Lo stregone;Magnus;Magnus;Sergio Bonelli Editore;F
778;Tex Willer;0048;Duello a Laredo;Magnus;Magnus;Sergio Bonelli Editore;F
777;Tex Willer;0047;Le terre dell'abisso;Magnus;Magnus;Sergio Bonelli Editore;F
776;Tex Willer;0046;Il sicario;Magnus;Magnus;Sergio Bonelli Editore;F
775;Tex Willer;0045;La voce misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
774;Tex Willer;0044;Una audace rapina;Magnus;Magnus;Sergio Bonelli Editore;F
773;Tex Willer;0043;Lotta per la vita;Magnus;Magnus;Sergio Bonelli Editore;F
772;Tex Willer;0042;"Incendio allo ""Star-O""";Magnus;Magnus;Sergio Bonelli Editore;F
771;Tex Willer;0041;Rinnegato!;Magnus;Magnus;Sergio Bonelli Editore;F
770;Tex Willer;0040;Il ponte tragico;Magnus;Magnus;Sergio Bonelli Editore;F
769;Tex Willer;0039;La gola della morte;Magnus;Magnus;Sergio Bonelli Editore;F
768;Tex Willer;0038;Sabbie mobili;Magnus;Magnus;Sergio Bonelli Editore;F
767;Tex Willer;0037;Falsa accusa;Magnus;Magnus;Sergio Bonelli Editore;F
766;Tex Willer;0036;Il villaggio fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
765;Tex Willer;0035;Una carta rischiosa;Magnus;Magnus;Sergio Bonelli Editore;F
764;Tex Willer;0034;Sinistri incontri;Magnus;Magnus;Sergio Bonelli Editore;F
763;Tex Willer;0033;La valle tragica;Magnus;Magnus;Sergio Bonelli Editore;F
762;Tex Willer;0032;La morte aspetta nel buio;Magnus;Magnus;Sergio Bonelli Editore;F
761;Tex Willer;0031;La Mesa verde;Magnus;Magnus;Sergio Bonelli Editore;F
760;Tex Willer;0030;Old Pawnee Bill;Magnus;Magnus;Sergio Bonelli Editore;F
759;Tex Willer;0029;Il Coyote Nero;Magnus;Magnus;Sergio Bonelli Editore;F
758;Tex Willer;0028;Un vile attentato;Magnus;Magnus;Sergio Bonelli Editore;F
757;Tex Willer;0027;Assedio al posto n°6;Magnus;Magnus;Sergio Bonelli Editore;F
756;Tex Willer;0026;Frecce nere;Magnus;Magnus;Sergio Bonelli Editore;F
755;Tex Willer;0025;L'agguato;Magnus;Magnus;Sergio Bonelli Editore;F
754;Tex Willer;0024;L'enigma del feticcio;Magnus;Magnus;Sergio Bonelli Editore;F
753;Tex Willer;0023;Piutes!;Magnus;Magnus;Sergio Bonelli Editore;F
752;Tex Willer;0022;Yampla Flat;Magnus;Magnus;Sergio Bonelli Editore;F
751;Tex Willer;0021;Alba di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
750;Tex Willer;0020;Un piano Ardito;Magnus;Magnus;Sergio Bonelli Editore;F
749;Tex Willer;0019;La fine di Lupo Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
748;Tex Willer;0018;Dodge City;Magnus;Magnus;Sergio Bonelli Editore;F
747;Tex Willer;0017;Gli sciacalli del Kansas;Magnus;Magnus;Sergio Bonelli Editore;F
746;Tex Willer;0016;Il fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
745;Tex Willer;0015;La montagna misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
744;Tex Willer;0014;La gola segreta;Magnus;Magnus;Sergio Bonelli Editore;F
743;Tex Willer;0013;Tex, l'intrepido;Magnus;Magnus;Sergio Bonelli Editore;F
742;Tex Willer;0012;Il figlio di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
741;Tex Willer;0011;Il segno indiano;Magnus;Magnus;Sergio Bonelli Editore;F
740;Tex Willer;0010;Il Tranello;Magnus;Magnus;Sergio Bonelli Editore;F
739;Tex Willer;0009;L'ultima battaglia;Magnus;Magnus;Sergio Bonelli Editore;F
738;Tex Willer;0008;Due contro cento;Magnus;Magnus;Sergio Bonelli Editore;F
737;Tex Willer;0007;Il patto di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
736;Tex Willer;0006;Doppio gioco;Magnus;Magnus;Sergio Bonelli Editore;F
735;Tex Willer;0005;Satania?;Magnus;Magnus;Sergio Bonelli Editore;F
734;Tex Willer;0004;L'eroe del Messico;Magnus;Magnus;Sergio Bonelli Editore;F
733;Tex Willer;0003;Fuorilegge;Magnus;Magnus;Sergio Bonelli Editore;F
732;Tex Willer;0002;Uno contro venti;Magnus;Magnus;Sergio Bonelli Editore;F
731;Tex Willer;0001;La Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
729;Mister No;0334;Allarme atomico;Mignacco, Luigi;Santucci, Marco;Sergio Bonelli Editore;F
728;Mister No;0331;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
727;Mister No;0330;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
726;Mister No;0329;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
725;Mister No;0328;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
724;Mister No;0327;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
723;Mister No;0326;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
722;Mister No;0325;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
721;Mister No;0324;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
720;Mister No;0323;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
719;Mister No;0322;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
718;Mister No;0321;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
717;Mister No;0320;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
716;Mister No;0319;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
715;Mister No;0318;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
714;Mister No;0317;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
713;Mister No;0316;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
712;Mister No;0315;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
711;Mister No;0314;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
710;Mister No;0313;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
709;Mister No;0312;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
708;Mister No;0311;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
707;Mister No;0310;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
706;Mister No;0309;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
705;Mister No;0308;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
704;Mister No;0307;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
703;Mister No;0306;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
702;Mister No;0305;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
701;Mister No;0304;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
700;Mister No;0303;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
699;Mister No;0302;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
698;Mister No;0301;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
697;Mister No;0300;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
696;Mister No;0299;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
695;Mister No;0298;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
694;Mister No;0297;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
693;Mister No;0296;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
692;Mister No;0295;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
691;Mister No;0294;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
690;Mister No;0293;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
689;Mister No;0292;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
688;Mister No;0291;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
687;Mister No;0290;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
686;Mister No;0289;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
685;Mister No;0288;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
684;Mister No;0287;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
683;Mister No;0286;Le notti di Bahia;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
682;Mister No;0285;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
681;Mister No;0284;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
680;Mister No;0283;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
679;Mister No;0282;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
678;Mister No;0281;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
677;Mister No;0280;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
676;Mister No;0279;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
675;Mister No;0278;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
674;Mister No;0277;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
673;Mister No;0276;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
672;Mister No;0275;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
671;Mister No;0274;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
670;Mister No;0273;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
669;Mister No;0272;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
668;Mister No;0271;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
667;Mister No;0270;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
666;Mister No;0269;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
665;Mister No;0268;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
664;Mister No;0267;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
663;Mister No;0266;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
662;Mister No;0265;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
661;Mister No;0264;Il vendicatore;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
660;Mister No;0263;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
659;Mister No;0262;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
658;Mister No;0261;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
657;Mister No;0260;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
656;Mister No;0259;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
655;Mister No;0258;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
654;Mister No;0257;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
653;Mister No;0256;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
652;Mister No;0255;Il seme dell'odio;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
651;Mister No;0254;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
650;Mister No;0253;Un giorno da cani;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
649;Mister No;0252;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
648;Mister No;0251;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
647;Mister No;0250;Frontiera;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
646;Mister No;0249;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
645;Mister No;0248;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
644;Mister No;0247;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
643;Mister No;0246;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
642;Mister No;0245;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
641;Mister No;0244;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
640;Mister No;0243;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
639;Mister No;0242;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
638;Mister No;0241;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
637;Mister No;0240;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
636;Mister No;0239;Razza selvaggia;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
635;Mister No;0238;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
634;Mister No;0237;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
633;Mister No;0236;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
632;Mister No;0235;Fuoco incrociato;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
631;Mister No;0234;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
630;Mister No;0233;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
629;Mister No;0232;L'uomo senza passato;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
628;Mister No;0231;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
627;Mister No;0230;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
626;Mister No;0229;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
625;Mister No;0228;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
624;Mister No;0227;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
623;Mister No;0226;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
622;Mister No;0225;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
621;Mister No;0224;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
620;Mister No;0223;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
619;Mister No;0222;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
618;Mister No;0221;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
617;Mister No;0220;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
616;Mister No;0219;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
615;Mister No;0218;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
614;Mister No;0217;Due nel mirino;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
613;Mister No;0216;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
612;Mister No;0215;Patagonia!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
611;Mister No;0214;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
610;Mister No;0213;"Il ""Triangolo d'oro""";Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
609;Mister No;0212;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
608;Mister No;0211;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
607;Mister No;0210;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
606;Mister No;0209;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
605;Mister No;0208;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
604;Mister No;0207;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
603;Mister No;0206;Guerriero Rosso;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
602;Mister No;0205;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
601;Mister No;0204;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
600;Mister No;0203;segni diabolici;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
599;Mister No;0202;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
598;Mister No;0201;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
597;Mister No;0200;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
596;Mister No;0199;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
595;Mister No;0198;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
594;Mister No;0197;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
593;Mister No;0196;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
592;Mister No;0195;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
591;Mister No;0194;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
590;Mister No;0193;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
589;Mister No;0192;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
588;Mister No;0191;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
587;Mister No;0190;Dune insanguinate;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
586;Mister No;0189;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
585;Mister No;0188;Sulle piste del Sahara;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
584;Mister No;0187;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
583;Mister No;0186;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
582;Mister No;0185;La diga nel deserto;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
581;Mister No;0184;Furore!;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
580;Mister No;0183;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
579;Mister No;0182;Tempesta sul Kenya;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
578;Mister No;0181;Mau-Mau;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
577;Mister No;0180;L'ultima pallottola;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
576;Mister No;0179;La rivolta dei Masai;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
575;Mister No;0178;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
574;Mister No;0177;Nairobi autostop;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
573;Mister No;0176;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
572;Mister No;0175;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
571;Mister No;0174;Il trono d'oro;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
570;Mister No;0173;Il cacciatore;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
569;Mister No;0172;Nel regno dei Fang;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
568;Mister No;0171;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
567;Mister No;0170;Gli uomini Leopardo;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;T
566;Mister No;0169;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
565;Mister No;0168;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
564;Mister No;0167;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
563;Mister No;0166;;Galeppini, Aurelio;Yoshitomi, Akihito;Sergio Bonelli Editore;F
