CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Nathan Never;23;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;24;La Prigioniera Del Castello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;25;I Vendicatori;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;26;Vampyrus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;27;Cuore Di Tenebra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;28;Io, Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;29;L'Ultima Onda;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;30;L'Enigma Di Gabriel;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;31;Il Canto Della Balena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;32;Dirty Boulevard;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;33;Una Voce Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;34;Buffalo Express;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;35;Le Terre Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;36;Tragica Ossessione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;37;L'Orrore Sopra Di Noi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;38;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;39;Cacciatori E Prede;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;40;Il Segreto Di Reiser;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;41;Le Tre Verita';Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;42;Paura Sul Fondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;43;Il Ritorno Di Raven;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;44;Il Satellite Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;45;Progetto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;46;La Fratellanza Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;47;Exodus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;48;Contagio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;49;Il Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;50;La Biblioteca Di Babele;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;51;I Predatori Dei Mari;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;52;Bersaglio Umano;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;53;Partita Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;54;Bauhaus Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;55;Caccia All'Uomo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;56;La Storia Di Kathy Teller;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;57;Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;58;La Vendetta Del Drago;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;59;Il Torneo Finale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;60;Sfida Negli Abissi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;61;Uno Spettro Nel Computer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;62;Discesa Agli Inferi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;63;Il Mare Della Desolazione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;64;L'Isola Nel Cielo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;65;La Guerra Senza Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;66;Hadija;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;67;L'Enigma Della Caverna;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;68;Il Pianeta Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;69;Cacciatori Di Virus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;70;Istinto Primordiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;71;Blocco Mentale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;72;Il Sogno Della Farfalla;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;73;Un Mondo Di Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;74;L'Orbita Spezzata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;75;India;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;76;Fenice;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;77;La Signora Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;78;L'Angelo Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;79;Incubo Nello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;80;Dopo La Rivoluzione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;81;Concerto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;82;Il Vigilante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;83;La Notte Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;84;Midnight Blues;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;85;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;86;La Lunga Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;87;Terrore Dal Sottosuolo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;88;I Signori Di Marte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;89;Vite Passate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;90;Primo Livello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;91;Il Segreto Di Babilonia;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;92;Visioni Dal Futuro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;93;La Citta' Del Vizio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;94;La Dama Di Ghiaccio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;95;Verso La Liberta';Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;96;La Cortina Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;97;Oltre Il Tempo E Lo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;98;Il Divoratore Di Mondi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;99;La Vendetta Di Selena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;100;Il Numero Cento;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;101;Paura Dal Profondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;102;Una Canzone Per Sara;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;103;Fuga Disperata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;104;Il Nemico Nell'Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;105;Missione Ad Alto Rischio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;106;Il Patto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;107;Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;108;Dalle Ceneri;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;109;Torbido Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;110;La Star;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;111;Le Belve;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;112;La Citta' Sotterranea;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;113;Flashpoint;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;114;Alta Finanza;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;115;I Signori Della Preistoria;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;116;Viaggio Nel Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;117;L'Anima Della Citta';Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;118;"Il ""Territorio""";Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;119;L'Infiltrato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;120;Infiniti Universi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;121;Network;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;122;Segnali Dallo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;123;Piste Infuocate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;124;Punto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;125;Chi E' Solomon Darver?;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;126;Citta' Violenta;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;127;Corsa Contro La Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;128;Il Risveglio Di Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;129;I Prigionieri Dell'Isola;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;130;La Vera Storia Di Mister Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;131;Il Mistero Della Terza Luna;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;132;Venti Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;133;Il Nido Delle Aquile;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;134;Ombre Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;135;Nemico Pubblico;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;136;Midian;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;137;Il Mutante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;138;Codice Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;139;Vita Artificiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;140;Legittima Difesa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;141;La morte Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;142;Il prezzo del potere;Bastianoni, Francesco;Piani, Stefano;Sergio Bonelli Editore;F
Nathan Never;145;Il Dolore Della Memoria;Simeoni, Gigi;Piani, Stefano;Sergio Bonelli Editore;F
Neon Genesis Evangelion;1;L'attacco dell'angelo;Sadamoto, Yoshiuki;Sadamoto, Yoshiuki;Planet Manga;F
Present from Lemon;1;E' nata una stella;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Present from Lemon;2;;Katsura, Masakazu;Katsura, Masakazu;Star Comics;T
Present from Lemon;3;Scandalo!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Present from Lemon;4;L'incidente;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Ranma 1/2;1;Arriva Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;2;La sfida di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;3;Kodachi, la rosa nera;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;4;Un match Bollente;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;5;Il torneo Charlotte;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;6;Akane Vs. Shan-pu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;7;Il punto debole;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;8;La pillola della fenice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;9;La disfida del té;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;10;Lotta al bagno pubblico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;11;Romeo e Giulietta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;12;Il bacio della vittoria;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;13;Ukyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;14;La trasformazione di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;15;La pergamena;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;16;Il ritorno del preside;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;17;Tutti in pericolo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;18;La cura maledetta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;19;La rinascita di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;20;Il sigillo misterioso;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;21;King il re del gioco d'azzardo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;22;Tutti alle terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;23;Picolet Chardon;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;24;Ranma, ti amo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;25;Collant;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;26;La salsa e l'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;27;Lo shishi hoko-dan;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;28;Battaglia fra i fratelli Kuno;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;29;fiori di ciliegio;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;30;Parità in amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;31;Dimmi che mi ami;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;32;La cenerentola della spiaggia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;33;Il regno selvatico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;34;La nuova professoressa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;35;Il viaggio di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;36;L'acqua della vita;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;37;Fuga d'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;38;Ranma contro Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;39;Le lacrime di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;40;Il seme della tragedia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;41;La primavera di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;42;Un nuovo allievo di Happosai;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;43;La bambola vendicatrice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;44;Asuka dei gigli bianchi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;45;Medicina d'amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;46;Viaggio alle terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;47;La guerra dei seni;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;48;I due Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;49;Ranma Vs.Konatsu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;50;Una madre sospettosa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;51;I messaggeri da Jusenkyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;52;La fenice e il drago;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;53;Oggi sposi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Rash;1;La grande corsa;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Rash;2;La partenza;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Sesame Street;1;Tentazione;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;2;Un terribile errore;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;3;Fiducia;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;4;Creautra della notte;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;5;Gran finale;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Shadow Lady;1;Hello Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;2;Il caso Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;3;Risveglio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shaman King;1;Il Ragazzo Che Danza Con Gli Spiriti;Takei, Hiroyuki;Takei, Hiroyuki;Star Comics;F
SlamDunk;1;Il giovane Sakuragi;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;2;New power generation;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;3;Aituo, non mi riescono i tiri;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;4;Smania di giocare;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;5;Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;6;Nothing to lose;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;7;L'ultimo gorno nel club di basket;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;8;Baskeball;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;9;L'armata cercaguai;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;10;Sakuragi re del rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;11;Star per un giorno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;12;Lotta per il trono;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;13;Unstoppable;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;14;The Best;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;15;Paradiso e inferno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;16;a;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;17;L'ultimo posto;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;20;Il Crollo Dello Shohoku;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SolarLord;9;Una nuova Minaccia;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;10;Rinascita;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;11;Oltre La Barriera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;12;Lunanera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
Spriggan;1;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;2;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;3;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;4;Il teschio di cristallo;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;5;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;6;La leggenda dell'uomo bestia;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;7;Il regno dimenticato;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;8;Il commercio clandestino..;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;9;Il mondo degli spiriti;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;10;L'arca dell'Alleanza;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;11;Le piramidi delle montagne;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Tex Willer;1;La Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;2;Uno contro venti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;3;Fuorilegge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;4;L'eroe del Messico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;5;Satania?;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;6;Doppio gioco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;7;Il patto di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;8;Due contro cento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;9;L'ultima battaglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;10;Il Tranello;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;11;Il segno indiano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;12;Il figlio di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;13;Tex, l'intrepido;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;14;La gola segreta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;15;La montagna misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;16;Il fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;17;Gli sciacalli del Kansas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;18;Dodge City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;19;La fine di Lupo Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;20;Un piano Ardito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;21;Alba di sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;22;Yampla Flat;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;23;Piutes!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;24;L'enigma del feticcio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;25;L'agguato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;26;Frecce nere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;27;Assedio al posto n°6;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;28;Un vile attentato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;29;Il Coyote Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;30;Old Pawnee Bill;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;31;La Mesa verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;32;La morte aspetta nel buio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;33;La valle tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;34;Sinistri incontri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;35;Una carta rischiosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;36;Il villaggio fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;37;Falsa accusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;38;Sabbie mobili;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;39;La gola della morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;40;Il ponte tragico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;41;Rinnegato!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;42;"Incendio allo ""Star-O""";Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;43;Lotta per la vita;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;44;Una audace rapina;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;45;La voce misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;46;Il sicario;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;47;Le terre dell'abisso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;48;Duello a Laredo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;49;Lo stregone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;50;I figli della notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;51;Sangue Navayo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;52;Guerriglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;53;Il grande Re;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;54;Il lago scarlatto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;55;Tradimento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;56;La rivolta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;57;Notte tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;58;Corsa alla morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;59;Duello all'alba;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;60;El Rey;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;61;Morte nella neve;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;62;Squali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;63;Vigilantes;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;64;Mexico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;65;Ai ferri corti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;66;Dramma al circo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;67;Mano Gialla;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;68;Duello Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;69;Piombo caldo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;70;L'ultima carica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;71;Pueblo Bonito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;72;New Orleans;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;73;Pony Express;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;74;Sangue sulla pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;75;La bufera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;76;Deserto bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;77;Il tesoro del tempio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;78;Incubo;Magnus;Magnus;Sergio Bonelli Editore;F
