CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Nathan Never;133;Il Nido Delle Aquile;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;134;Ombre Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;135;Nemico Pubblico;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;136;Midian;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;137;Il Mutante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;138;Codice Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;139;Vita Artificiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;140;Legittima Difesa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;141;La Morte Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;142;Il Prezzo Del Potere;Bastianoni, Francesco;Piani, Stefano;Sergio Bonelli Editore;F
Nathan Never;145;Il Dolore Della Memoria;Simeoni, Gigi;Piani, Stefano;Sergio Bonelli Editore;F
Present From Lemon;2;;Katsura, Masakazu;Katsura, Masakazu;Star Comics;T
Present From Lemon;3;Scandalo!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Ranma 1/2;1;Arriva Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;2;La Sfida Di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;3;Kodachi, La Rosa Nera;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;4;Un Match Bollente;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;5;Il Torneo Charlotte;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;6;Akane Vs. Shan-pu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;7;Il Punto Debole;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;8;La Pillola Della Fenice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;9;La Disfida Del Té;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;10;Lotta Al Bagno Pubblico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;11;Romeo E Giulietta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;12;Il Bacio Della Vittoria;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;13;Ukyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;14;La Trasformazione Di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;15;La Pergamena;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;16;Il Ritorno Del Preside;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;17;Tutti In Pericolo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;18;La Cura Maledetta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;19;La Rinascita Di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;20;Il Sigillo Misterioso;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;22;Tutti Alle Terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;23;Picolet Chardon;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;24;Ranma, Ti Amo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;25;Collant;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;27;Lo Shishi Hoko-dan;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;28;Battaglia Fra I Fratelli Kuno;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;29;Fiori Di Ciliegio;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;30;Parità In Amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;31;Dimmi Che Mi Ami;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;32;La Cenerentola Della Spiaggia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;33;Il Regno Selvatico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;34;La Nuova Professoressa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;35;Il Viaggio Di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;38;Ranma Contro Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;39;Le Lacrime Di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;40;Il Seme Della Tragedia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;41;La Primavera Di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;42;Un Nuovo Allievo Di Happosai;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;43;La Bambola Vendicatrice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;44;Asuka Dei Gigli Bianchi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;46;Viaggio Alle Terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;47;La Guerra Dei Seni;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;48;I Due Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;49;Ranma Vs.Konatsu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;50;Una Madre Sospettosa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;51;I Messaggeri Da Jusenkyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;52;La Fenice E Il Drago;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;53;Oggi Sposi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Rash;1;La Grande Corsa;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Rash;2;La Partenza;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Sesame Street;1;Tentazione;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;2;Un Terribile Errore;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;3;Fiducia;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;4;Creautra Della Notte;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;5;Gran Finale;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Shadow Lady;1;Hello Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;2;Il Caso Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;3;Risveglio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shaman King;1;Il Ragazzo Che Danza Con Gli Spiriti;Takei, Hiroyuki;Takei, Hiroyuki;Star Comics;F
SlamDunk;1;Il Giovane Sakuragi;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;2;New Power Generation;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;3;Aituo, Non Mi Riescono I Tiri;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;4;Smania Di Giocare;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;5;Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;6;Nothing To Lose;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;8;Baskeball;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;10;Sakuragi Re Del Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;11;Star Per Un Giorno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;12;Lotta Per Il Trono;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;13;Unstoppable;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;14;The Best;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;15;Paradiso E Inferno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;16;A;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;20;Il Crollo Dello Shohoku;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SolarLord;9;Una Nuova Minaccia;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;10;Rinascita;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;11;Oltre La Barriera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;12;Lunanera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
Spriggan;1;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;2;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;3;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;4;Il Teschio Di Cristallo;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;5;;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;T
Spriggan;7;Il Regno Dimenticato;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;8;Il Commercio Clandestino..;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;9;Il Mondo Degli Spiriti;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Spriggan;11;Le Piramidi Delle Montagne;Minagawa, Ryoji;Takashige, Hiroshi;Planet Manga;F
Tex Willer;1;La Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;2;Uno Contro Venti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;3;Fuorilegge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;5;Satania?;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;6;Doppio Gioco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;7;Il Patto Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;8;Due Contro Cento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;10;Il Tranello;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;11;Il Segno Indiano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;12;Il Figlio Di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;14;La Gola Segreta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;15;La Montagna Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;16;Il Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;17;Gli Sciacalli Del Kansas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;18;Dodge City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;19;La Fine Di Lupo Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;20;Un Piano Ardito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;21;Alba Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;22;Yampla Flat;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;23;Piutes!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;26;Frecce Nere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;27;Assedio Al Posto N°6;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;28;Un Vile Attentato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;29;Il Coyote Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;30;Old Pawnee Bill;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;31;La Mesa Verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;32;La Morte Aspetta Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;33;La Valle Tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;34;Sinistri Incontri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;35;Una Carta Rischiosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;36;Il Villaggio Fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;37;Falsa Accusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;38;Sabbie Mobili;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;39;La Gola Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;40;Il Ponte Tragico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;41;Rinnegato!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;42;"Incendio Allo """"Star-O""""";Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;43;Lotta Per La Vita;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;44;Una Audace Rapina;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;45;La Voce Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;46;Il Sicario;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;48;Duello A Laredo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;49;Lo Stregone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;50;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;51;Sangue Navayo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;52;Guerriglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;53;Il Grande Re;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;54;Il Lago Scarlatto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;55;Tradimento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;56;La Rivolta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;57;Notte Tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;58;Corsa Alla Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;60;El Rey;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;61;Morte Nella Neve;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;62;Squali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;63;Vigilantes;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;64;Mexico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;65;Ai Ferri Corti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;66;Dramma Al Circo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;67;Mano Gialla;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;68;Duello Apache;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;69;Piombo Caldo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;71;Pueblo Bonito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;72;New Orleans;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;73;Pony Express;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;74;Sangue Sulla Pista;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;75;La Bufera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;76;Deserto Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;77;Il Tesoro Del Tempio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;78;Incubo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;79;Il Drago Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;80;Spettri!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;81;La Banda Dei Lupi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;82;La Sfida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;83;Il Passato Di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;84;Il Re Del Rodeo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;85;La Costa Dei Barbari;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;86;Rio Verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;87;Yuma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;88;Gli Spietati;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;89;Morte Di Un Soldato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;90;Fuga Nella Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;91;Vendetta Indiana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;92;Giustizia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;93;Terrore Sulla Savana;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;94;Black Baron;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;96;La Caccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;97;Lo Straniero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;98;I Razziatori;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;99;La Sconfitta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;100;SuperTex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;101;El Morisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;102;Sierra Encantada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;104;Il Giuramento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;106;La Paga Di Giuda;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;107;Gilas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;108;Inferno A Robber City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;109;Massacro;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;110;Chinatown;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;112;La Rete Si Chiude;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;113;Tra Due Bandiere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;114;Quando Tuona Il Cannone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;115;Tramonto Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;116;La Dama Di Picche;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;117;El Paso;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;118;La Legge Del Più Forte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;119;Senza Tregua!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;120;Sulle Rive Del Pecos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;121;Dugan, Il Bandito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;122;Sulle Piste Del Nord;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;123;Tamburi Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;124;Giubbe Rosse;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;125;Il Figlio Di Mefisto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;126;I Quattro Amuleti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;127;Magia Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;128;Il Veliero Maledetto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;129;Silver Star;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;130;Il Cacciatore Di Taglie;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;131;Wanted;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;132;Lo Sfregiato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;133;Conestoga!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;134;Condor Pass;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;135;Diablero!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;136;La Regina Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;137;Il Ritorno Di Montales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;138;Tragico Assedio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;139;Adios, Amigo!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;140;Arizona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;141;La Trappola;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;142;In Nome Della Legge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;143;La Cella Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;144;Mohaves!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;146;Terra Promessa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;147;Cheyennes;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;148;Kento Non Perdona;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;149;Trading Post;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;150;Susent Ranch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;152;Odio Senza Fine;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;153;I Predoni Della Sierra;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;154;Una Campana Per Lucero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;155;San Francisco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;156;Lotta Sul Mare;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;158;I Cacciatori Di Teste;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;159;Lo Sceriffo Di Durango;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;160;I Killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;161;Il Fiore Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;162;Il Ritorno Di Yama;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;163;Nel Regno Dei Maya;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;164;La Danza Del Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;165;Apache Kid;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;166;La Fine Dei Comancheros;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;167;La Notte Degli Assassini;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;169;La Carica Dei Navajos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;170;Sulle Tracce Di Tom Foster;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;172;Il Laccio Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;175;I Cacciatori Di Scalpi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;176;La Città Morta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;177;Fantasmi Nel Deserto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;178;I Cavalieri Della Vendetta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;179;Assalto Al Treno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;180;Il Quinto Uomo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;181;Una Stella Per Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;182;Canyon Diablo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;184;Mingo Il Ribelle;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;185;Il Giudice Maddox;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;187;Il Mistero Della Miniera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;188;IL Sentiero Dei Broncos;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;189;La Mesa Degli Scheletri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;190;El Muerto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;191;La Collina Degli Stivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;192;Il Tesoro Di Victorio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;193;Trapper!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;194;Uomini Senza Paura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;195;La Corsa Della Freccia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;196;Dakotas!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;197;Gli Scorridori Del Rio Grande;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;198;Nel Covo Dei Banditi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;199;A Sud Di Nogales;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;200;Tex 200;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;202;Grand Canyon;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;203;Il Cowboy Senza Nome;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;204;I Ribelli Del Canada;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;205;La Rupe Nera;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;206;Tortura;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;208;Un Nido Di Serpenti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;209;La Casa Sul Fiume;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;210;Linciaggio!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;211;Tucson;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;212;Trafficanti Di Armi;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;213;Attacco Notturno;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;214;I Due Rivali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;215;Santa Cruz;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;216;I Tre Killers;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;217;La Mano Del Destino;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;218;Guerra Sui Pascoli;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;219;Requiem Per Una Canaglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;220;IL Complotto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;221;La Foresta Dei Totem;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;223;Sasquatch;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;224;Missione Suicida;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;225;Uccidere O Morire;Magnus;Magnus;Sergio Bonelli Editore;F
