Cx_id;Cx_serie;Cx_issue;Cx_title;Cx_aut;Cx_des;Cx_edi;Cx_buy
750;Tex willer;0020;Un piano ardito;Magnus;Magnus;Sergio bonelli editore;F
749;Tex willer;0019;La fine di lupo bianco;Magnus;Magnus;Sergio bonelli editore;F
748;Tex willer;0018;Dodge city;Magnus;Magnus;Sergio bonelli editore;F
747;Tex willer;0017;Gli sciacalli del kansas;Magnus;Magnus;Sergio bonelli editore;F
746;Tex willer;0016;Il fuoco;Magnus;Magnus;Sergio bonelli editore;F
745;Tex willer;0015;La montagna misteriosa;Magnus;Magnus;Sergio bonelli editore;F
744;Tex willer;0014;La gola segreta;Magnus;Magnus;Sergio bonelli editore;F
743;Tex willer;0013;Tex, l'intrepido;Magnus;Magnus;Sergio bonelli editore;F
742;Tex willer;0012;Il figlio di tex;Magnus;Magnus;Sergio bonelli editore;F
741;Tex willer;0011;Il segno indiano;Magnus;Magnus;Sergio bonelli editore;F
740;Tex willer;0010;Il tranello;Magnus;Magnus;Sergio bonelli editore;F
739;Tex willer;0009;L'ultima battaglia;Magnus;Magnus;Sergio bonelli editore;F
738;Tex willer;0008;Due contro cento;Magnus;Magnus;Sergio bonelli editore;F
737;Tex willer;0007;Il patto di sangue;Magnus;Magnus;Sergio bonelli editore;F
736;Tex willer;0006;Doppio gioco;Magnus;Magnus;Sergio bonelli editore;F
735;Tex willer;0005;Satania?;Magnus;Magnus;Sergio bonelli editore;F
734;Tex willer;0004;L'eroe del messico;Magnus;Magnus;Sergio bonelli editore;F
733;Tex willer;0003;Fuorilegge;Magnus;Magnus;Sergio bonelli editore;F
732;Tex willer;0002;Uno contro venti;Magnus;Magnus;Sergio bonelli editore;F
731;Tex willer;0001;La mano rossa;Magnus;Magnus;Sergio bonelli editore;F
729;Mister no;0334;Allarme atomico;Mignacco, luigi;Santucci, marco;Sergio bonelli editore;F
728;Mister no;0331;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
727;Mister no;0330;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
726;Mister no;0329;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
725;Mister no;0328;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
724;Mister no;0327;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
723;Mister no;0326;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
722;Mister no;0325;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
721;Mister no;0324;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
720;Mister no;0323;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
719;Mister no;0322;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
718;Mister no;0321;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
717;Mister no;0320;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
716;Mister no;0319;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
715;Mister no;0318;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
714;Mister no;0317;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
713;Mister no;0316;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
712;Mister no;0315;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
711;Mister no;0314;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
710;Mister no;0313;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
709;Mister no;0312;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
708;Mister no;0311;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
707;Mister no;0310;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
706;Mister no;0309;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
705;Mister no;0308;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
704;Mister no;0307;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
703;Mister no;0306;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
702;Mister no;0305;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
701;Mister no;0304;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
700;Mister no;0303;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
699;Mister no;0302;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
698;Mister no;0301;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
697;Mister no;0300;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
696;Mister no;0299;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
695;Mister no;0298;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
694;Mister no;0297;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
693;Mister no;0296;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
692;Mister no;0295;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
691;Mister no;0294;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
690;Mister no;0293;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
689;Mister no;0292;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
688;Mister no;0291;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
687;Mister no;0290;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
686;Mister no;0289;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
685;Mister no;0288;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
684;Mister no;0287;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
683;Mister no;0286;Le notti di bahia;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
682;Mister no;0285;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
681;Mister no;0284;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
680;Mister no;0283;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
679;Mister no;0282;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
678;Mister no;0281;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
677;Mister no;0280;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
676;Mister no;0279;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
675;Mister no;0278;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
674;Mister no;0277;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
673;Mister no;0276;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
672;Mister no;0275;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
671;Mister no;0274;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
670;Mister no;0273;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
669;Mister no;0272;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
668;Mister no;0271;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
667;Mister no;0270;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
666;Mister no;0269;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
665;Mister no;0268;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
664;Mister no;0267;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
663;Mister no;0266;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
662;Mister no;0265;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
661;Mister no;0264;Il vendicatore;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
660;Mister no;0263;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
659;Mister no;0262;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
658;Mister no;0261;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
657;Mister no;0260;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
656;Mister no;0259;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
655;Mister no;0258;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
654;Mister no;0257;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
653;Mister no;0256;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
652;Mister no;0255;Il seme dell'odio;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
651;Mister no;0254;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
650;Mister no;0253;Un giorno da cani;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
649;Mister no;0252;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
648;Mister no;0251;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
647;Mister no;0250;Frontiera;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
646;Mister no;0249;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
645;Mister no;0248;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
644;Mister no;0247;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
643;Mister no;0246;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
642;Mister no;0245;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
641;Mister no;0244;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
640;Mister no;0243;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
639;Mister no;0242;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
638;Mister no;0241;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
637;Mister no;0240;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
636;Mister no;0239;Razza selvaggia;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
635;Mister no;0238;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
634;Mister no;0237;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
633;Mister no;0236;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
632;Mister no;0235;Fuoco incrociato;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
631;Mister no;0234;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
630;Mister no;0233;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
629;Mister no;0232;L'uomo senza passato;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
628;Mister no;0231;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
627;Mister no;0230;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
626;Mister no;0229;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
625;Mister no;0228;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
624;Mister no;0227;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
623;Mister no;0226;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
622;Mister no;0225;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
621;Mister no;0224;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
620;Mister no;0223;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
619;Mister no;0222;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
618;Mister no;0221;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
617;Mister no;0220;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
616;Mister no;0219;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
615;Mister no;0218;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
614;Mister no;0217;Due nel mirino;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
613;Mister no;0216;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
612;Mister no;0215;Patagonia!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
611;Mister no;0214;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
610;Mister no;0213;Il ""triangolo d'oro"";Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
609;Mister no;0212;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
608;Mister no;0211;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
607;Mister no;0210;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
606;Mister no;0209;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
605;Mister no;0208;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
604;Mister no;0207;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
603;Mister no;0206;Guerriero rosso;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
602;Mister no;0205;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
601;Mister no;0204;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
600;Mister no;0203;Segni diabolici;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
599;Mister no;0202;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
598;Mister no;0201;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
597;Mister no;0200;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
596;Mister no;0199;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
595;Mister no;0198;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
594;Mister no;0197;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
593;Mister no;0196;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
592;Mister no;0195;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
591;Mister no;0194;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
590;Mister no;0193;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
589;Mister no;0192;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
588;Mister no;0191;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
587;Mister no;0190;Dune insanguinate;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
586;Mister no;0189;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
585;Mister no;0188;Sulle piste del sahara;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
584;Mister no;0187;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
583;Mister no;0186;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
582;Mister no;0185;La diga nel deserto;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
581;Mister no;0184;Furore!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
580;Mister no;0183;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
579;Mister no;0182;Tempesta sul kenya;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
578;Mister no;0181;Mau-mau;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
577;Mister no;0180;L'ultima pallottola;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
576;Mister no;0179;La rivolta dei masai;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
575;Mister no;0178;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
574;Mister no;0177;Nairobi autostop;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
573;Mister no;0176;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
572;Mister no;0175;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
571;Mister no;0174;Il trono d'oro;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
570;Mister no;0173;Il cacciatore;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
569;Mister no;0172;Nel regno dei fang;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
568;Mister no;0171;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
567;Mister no;0170;Gli uomini leopardo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
566;Mister no;0169;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
565;Mister no;0168;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
564;Mister no;0167;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
563;Mister no;0166;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
562;Mister no;0165;Il clandestino;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
561;Mister no;0164;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
560;Mister no;0163;Il pozzo dei sacrifici;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
559;Mister no;0162;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
558;Mister no;0161;Il nemico senza nome;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
557;Mister no;0160;L'oro del fiume;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
556;Mister no;0159;Viaggio all'infermo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
555;Mister no;0158;Lo spettro dei rio cuiabà;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
554;Mister no;0157;Un mondo violento;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
553;Mister no;0156;Zagaieriro!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
552;Mister no;0155;Sfida al pantanal;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
551;Mister no;0154;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
550;Mister no;0153;Il tesoro scomparso;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
549;Mister no;0152;La donna del mistero;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
548;Mister no;0151;Il giustiziere di bonampak;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
547;Mister no;0150;Agguato nella città sepolta;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
546;Mister no;0149;La notte dei machetes;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
545;Mister no;0148;Il mio nome è mister no;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
544;Mister no;0147;Cielo giallo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
543;Mister no;0146;Le tigri volanti;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
542;Mister no;0145;Vento di guerra;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
541;Mister no;0144;La foresta dei mutanti;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
540;Mister no;0143;La spedizione scomparsa;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
539;Mister no;0142;La casa dei sogni colorai;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
538;Mister no;0141;Surat khan;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
537;Mister no;0140;Gli spietati;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
536;Mister no;0139;L'orrenda invenzione;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
535;Mister no;0138;A sangue freddo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
534;Mister no;0137;La miniera della paura;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
533;Mister no;0136;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
532;Mister no;0135;Il giuramento di sangue;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
531;Mister no;0134;Il fuggiasco;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
530;Mister no;0133;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
529;Mister no;0132;Il demone etrusco;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
528;Mister no;0131;Attacco suicida;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
527;Mister no;0130;L'ultimo samurai;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
526;Mister no;0129;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
525;Mister no;0128;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
524;Mister no;0127;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
523;Mister no;0126;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
522;Mister no;0125;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
521;Mister no;0124;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
520;Mister no;0123;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
519;Mister no;0122;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
518;Mister no;0121;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
517;Mister no;0120;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
516;Mister no;0119;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
515;Mister no;0118;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
514;Mister no;0117;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
513;Mister no;0116;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
512;Mister no;0115;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
511;Mister no;0114;Allarme a bordo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
510;Mister no;0113;Una notte a trinidad;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
509;Mister no;0112;Caccia all'uomo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
508;Mister no;0111;La legge della violenza;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
507;Mister no;0110;Il re della giungla;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
506;Mister no;0109;Il sepolcro indiano;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
505;Mister no;0108;Alien!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
504;Mister no;0107;La fine della pista;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
503;Mister no;0106;Il marchio dell'assassino;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
502;Mister no;0105;Ombre rosse;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
501;Mister no;0104;La casa di satana;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
500;Mister no;0103;Commando!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
499;Mister no;0102;I misteri di atacama;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
498;Mister no;0101;Le montagne della luna;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
497;Mister no;0100;Mister no 100;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
496;Mister no;0099;L'uomo che sapeva troppo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
495;Mister no;0098;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
494;Mister no;0097;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
493;Mister no;0096;La torre maledetta;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
492;Mister no;0095;La fortezza perduta;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
491;Mister no;0094;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
490;Mister no;0093;Inferno di ghiaccio;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
489;Mister no;0092;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
488;Mister no;0091;Ananga!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
487;Mister no;0090;Corsa verso la morte;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
486;Mister no;0089;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
485;Mister no;0088;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
484;Mister no;0087;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
483;Mister no;0086;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
482;Mister no;0085;Nemici per la pelle;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
481;Mister no;0084;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
480;Mister no;0083;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
479;Mister no;0082;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
478;Mister no;0081;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
477;Mister no;0080;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
476;Mister no;0079;Prigionieri sul fondo;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
475;Mister no;0078;Paura nei caraibi;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
474;Mister no;0077;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
473;Mister no;0076;La mafia non perdona;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
472;Mister no;0075;Xavantes!;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
471;Mister no;0074;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
470;Mister no;0073;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
469;Mister no;0072;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
468;Mister no;0071;Indios all'attacco;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;T
467;Mister no;0070;;Galeppini, aurelio;Yoshitomi, akihito;Sergio bonelli editore;F
