CX_SERIE;CX_ISSUE;CX_TITLE;CX_DES;CX_AUT;CX_EDI;CX_BUY
Nathan Never Almanacco;02003;Le Voci Della Città;Medda;Catacchio;Sergio Bonelli Editore;F
Nathan Never;-----;Il Numero Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00001;Agente Speciale Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00002;Il Monolito Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00003;Operazione Drago;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00005;Forza Invisibile;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00006;Terrore Sotto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00007;La Zona Proibita;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00008;Uomini Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00009;Gli Occhi Di Uno Sconosciuto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00010;Inferno;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00011;Fanteria Dello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00013;Oltre Le Stelle;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00014;Terra Bruciata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00015;I Predoni Del Deserto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00016;Il Campione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00017;Sopravvivenza Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00021;Delirio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00022;Demoni;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00023;Un Mondo Perduto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00024;La Prigioniera Del Castello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00025;I Vendicatori;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00026;Vampyrus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00027;Cuore Di Tenebra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00028;Io, Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00031;Il Canto Della Balena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00032;Dirty Boulevard;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00033;Una Voce Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00034;Buffalo Express;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00035;Le Terre Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00036;Tragica Ossessione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00038;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00039;Cacciatori E Prede;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00040;Il Segreto Di Reiser;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00042;Paura Sul Fondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00043;Il Ritorno Di Raven;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00044;Il Satellite Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00045;Progetto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00046;La Fratellanza Ombra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00047;Exodus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00048;Contagio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00049;Il Vendicatore Mascherato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00050;La Biblioteca Di Babele;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00051;I Predatori Dei Mari;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00052;Bersaglio Umano;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00053;Partita Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00054;Bauhaus Killer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00056;La Storia Di Kathy Teller;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00057;Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00058;La Vendetta Del Drago;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00059;Il Torneo Finale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00060;Sfida Negli Abissi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00061;Uno Spettro Nel Computer;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00062;Discesa Agli Inferi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00063;Il Mare Della Desolazione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00065;La Guerra Senza Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00066;Hadija;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00068;Il Pianeta Rosso;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00069;Cacciatori Di Virus;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00070;Istinto Primordiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00071;Blocco Mentale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00072;Il Sogno Della Farfalla;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00073;Un Mondo Di Robot;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00075;India;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00076;Fenice;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00077;La Signora Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00079;Incubo Nello Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00080;Dopo La Rivoluzione;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00081;Concerto Mortale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00082;Il Vigilante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00083;La Notte Dei Dannati;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00084;Midnight Blues;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00085;La Maschera Di Ferro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00086;La Lunga Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00087;Terrore Dal Sottosuolo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00088;I Signori Di Marte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00089;Vite Passate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00090;Primo Livello;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00091;Il Segreto Di Babilonia;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00092;Visioni Dal Futuro;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00094;La Dama Di Ghiaccio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00096;La Cortina Del Silenzio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00097;Oltre Il Tempo E Lo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00098;Il Divoratore Di Mondi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00099;La Vendetta Di Selena;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00100;Il Numero Cento;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00101;Paura Dal Profondo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00102;Una Canzone Per Sara;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00103;Fuga Disperata;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00105;Missione Ad Alto Rischio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00106;Il Patto;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00107;Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00108;Dalle Ceneri;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00109;Torbido Intrigo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00110;La Star;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00111;Le Belve;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00113;Flashpoint;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00114;Alta Finanza;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00115;I Signori Della Preistoria;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00116;Viaggio Nel Tempo;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00118;Il ""Territorio"";Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00120;Infiniti Universi;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00121;Network;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00122;Segnali Dallo Spazio;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00123;Piste Infuocate;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00124;Punto Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00127;Corsa Contro La Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00128;Il Risveglio Di Thor 14;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00130;La Vera Storia Di Mister Alfa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00131;Il Mistero Della Terza Luna;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00132;Venti Di Guerra;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00133;Il Nido Delle Aquile;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00134;Ombre Dal Passato;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00135;Nemico Pubblico;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00136;Midian;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00137;Il Mutante;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00138;Codice Zero;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00139;Vita Artificiale;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00140;Legittima Difesa;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00141;La Morte Bianca;Magnus;Magnus;Sergio Bonelli Editore;F
Nathan Never;00142;Il Prezzo Del Potere;Piani, Stefano;Bastianoni, Francesco;Sergio Bonelli Editore;F
Nathan Never;00143;Sfisda Nello Spazio;Piani, Stefano;Bertolini, Massimo;Sergio Bonelli Editore;F
Nathan Never;00144;Il Segreto Della Creatura;Vigna, Bepi;Fara, Antonio;Sergio Bonelli Editore;F
Nathan Never;00145;Il Dolore Della Memoria;Simoni, Gigi;Piani, Stefano;Sergio Bonelli Editore;F
Nathan Never;00146;Il Predicatore;Sammartino, Alfonso;Bonazzi, Germano;Sergio Bonelli Editore;F
Present From Lemon;00002;;Katsura, Masakazu;Katsura, Masakazu;Star Comics;T
Present From Lemon;00003;Scandalo!;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Ranma 1/2;00001;Arriva Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00002;La Sfida Di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00003;Kodachi, La Rosa Nera;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00004;Un Match Bollente;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00005;Il Torneo Charlotte;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00006;Akane Vs. Shan-pu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00007;Il Punto Debole;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00008;La Pillola Della Fenice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00009;La Disfida Del Té;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00010;Lotta Al Bagno Pubblico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00011;Romeo E Giulietta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00012;Il Bacio Della Vittoria;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00013;Ukyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00014;La Trasformazione Di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00015;La Pergamena;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00016;Il Ritorno Del Preside;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00017;Tutti In Pericolo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00018;La Cura Maledetta;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00019;La Rinascita Di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00020;Il Sigillo Misterioso;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00022;Tutti Alle Terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00023;Picolet Chardon;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00024;Ranma, Ti Amo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00025;Collant;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00027;Lo Shishi Hoko-dan;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00028;Battaglia Fra I Fratelli Kuno;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00029;Fiori Di Ciliegio;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00030;Parità In Amore;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00031;Dimmi Che Mi Ami;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00032;La Cenerentola Della Spiaggia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00033;Il Regno Selvatico;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00034;La Nuova Professoressa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00035;Il Viaggio Di Akane;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00038;Ranma Contro Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00039;Le Lacrime Di Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00040;Il Seme Della Tragedia;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00041;La Primavera Di Ryoga;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00042;Un Nuovo Allievo Di Happosai;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00043;La Bambola Vendicatrice;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00044;Asuka Dei Gigli Bianchi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00046;Viaggio Alle Terme;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00047;La Guerra Dei Seni;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00048;I Due Ranma;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00049;Ranma Vs.Konatsu;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00050;Una Madre Sospettosa;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00051;I Messaggeri Da Jusenkyo;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00052;La Fenice E Il Drago;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Ranma 1/2;00053;Oggi Sposi;Takahashi, Rumiko;Takahashi, Rumiko;Star Comics;F
Rash;00001;La Grande Corsa;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Rash;00002;La Partenza;Hojo, Tsukasa;Hojo, Tsukasa;Star Comics;F
Sesame Street;00001;Tentazione;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;00002;Un Terribile Errore;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;00003;Fiducia;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;00004;Creautra Della Notte;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Sesame Street;00005;Gran Finale;Matsumoto, Izumi;Matsumoto, Izumi;Saldapress;F
Shadow Lady;00001;Hello Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;00002;Il Caso Aimi;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shadow Lady;00003;Risveglio;Katsura, Masakazu;Katsura, Masakazu;Star Comics;F
Shaman King;00001;Il Ragazzo Che Danza Con Gli Spiriti;Takei, Hiroyuki;Takei, Hiroyuki;Star Comics;F
SlamDunk;00001;Il Giovane Sakuragi;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00002;New Power Generation;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00003;Aituo, Non Mi Riescono I Tiri;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00004;Smania Di Giocare;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00005;Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00006;Nothing To Lose;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00008;Baskeball;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00010;Sakuragi Re Del Rimbalzo;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00011;Star Per Un Giorno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00012;Lotta Per Il Trono;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00013;Unstoppable;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00014;The Best;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00015;Paradiso E Inferno;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00016;A;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00020;Il Crollo Dello Shohoku;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SlamDunk;00021;La Bataglia Decisiva;Inoue, Takehiko;Inoue, Takehiko;Granata Press;F
SolarLord;00001;La Profezia;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00002;Scontro Di Titani;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00003;La Nuova Era;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00004;Il Ritorno;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00005;Le Origini;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00006;Le Armi Umane;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00007;Luce E Tenebra;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00008;L'arrivo Di Aigon;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00009;Una Nuova Minaccia;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00010;Rinascita;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00011;Oltre La Barriera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00012;Lunanera;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00013;L'energia Solarlod;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00014;Il Ritorno Di Zanatos;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00015;La Porta Divina;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00016;Alleanza Impossibile;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00017;Terrore;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00018;L'attaco Superatomico;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00019;L'armate Delle Tenebre;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00020;Il Volto Del Demone;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00021;Nel Nome Del Padre;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
SolarLord;00022;Il Lungo Addio;Fuk Lung, Khoo;Fuk Lung, Khoo;Jade;F
Spriggan;00001;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
Spriggan;00002;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
Spriggan;00003;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
Spriggan;00004;Il Teschio Di Cristallo;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
Spriggan;00005;;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;T
Spriggan;00007;Il Regno Dimenticato;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
Spriggan;00008;Il Commercio Clandestino..;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
Spriggan;00009;Il Mondo Degli Spiriti;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
Spriggan;00011;Le Piramidi Delle Montagne;Takashige, Hiroshi;Minagawa, Ryoji;Planet Manga;F
Tex Willer;00001;La Mano Rossa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00002;Uno Contro Venti;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00003;Fuorilegge;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00005;Satania?;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00006;Doppio Gioco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00007;Il Patto Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00008;Due Contro Cento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00010;Il Tranello;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00011;Il Segno Indiano;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00012;Il Figlio Di Tex;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00014;La Gola Segreta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00015;La Montagna Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00016;Il Fuoco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00017;Gli Sciacalli Del Kansas;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00018;Dodge City;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00019;La Fine Di Lupo Bianco;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00020;Un Piano Ardito;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00021;Alba Di Sangue;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00022;Yampla Flat;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00023;Piutes!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00026;Frecce Nere;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00027;Assedio Al Posto N°6;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00028;Un Vile Attentato;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00029;Il Coyote Nero;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00030;Old Pawnee Bill;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00031;La Mesa Verde;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00032;La Morte Aspetta Nel Buio;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00033;La Valle Tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00034;Sinistri Incontri;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00035;Una Carta Rischiosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00036;Il Villaggio Fantasma;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00037;Falsa Accusa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00038;Sabbie Mobili;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00039;La Gola Della Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00040;Il Ponte Tragico;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00041;Rinnegato!;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00042;Incendio Allo ""Star-O"";Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00043;Lotta Per La Vita;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00044;Una Audace Rapina;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00045;La Voce Misteriosa;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00046;Il Sicario;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00048;Duello A Laredo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00049;Lo Stregone;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00050;I Figli Della Notte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00051;Sangue Navayo;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00052;Guerriglia;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00053;Il Grande Re;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00054;Il Lago Scarlatto;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00055;Tradimento;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00056;La Rivolta;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00057;Notte Tragica;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00058;Corsa Alla Morte;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00060;El Rey;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00061;Morte Nella Neve;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00062;Squali;Magnus;Magnus;Sergio Bonelli Editore;F
Tex Willer;00063;Vigilantes;Magnus;Magnus;Sergio Bonelli Editore;F
